title,directors,year,genre,runtime,theater,screen_date,screen_times,wiki_id,language,country
In the Heat of the Night,Norman Jewison,1967,Crime,0 days 01:49:00,The Brattle,2024-08-08,6:00 PM,1715414,English,United States
The Taking of Pelham One Two Three,Joseph Sargent,1974,Crime,0 days 01:44:00,Coolidge Corner Theatre,2024-08-08,7:00 PM,955409,English,United States
Wet Hot American Summer,David Wain,2001,Comedy,0 days 01:37:00,Capitol Theatre,2024-08-08,7:30 PM,426761,English,United States
Saboteur,Alfred Hitchcock,1942,Thriller,0 days 01:48:00,The Brattle,2024-08-09,"3:30 PM, 8:30 PM",1576720,English,United States
Rebecca,Alfred Hitchcock,1940,Mystery,0 days 02:10:00,The Brattle,2024-08-09,6:00 PM,1259785,English,United States
Dragonslayer,Matthew Robbins,1981,Fantasy,0 days 01:48:00,Coolidge Corner Theatre,2024-08-09,11:59 PM,887388,English,United States
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,The Brattle,2024-08-10,"3:30 PM, 9:00 PM",76617,English,United States
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,The Brattle,2024-08-10,"12:30 PM, 6:15 PM",73412,English,United States
Knowing,Alex Proyas,2009,Action,0 days 02:01:00,Somerville Theatre,2024-08-10,11:59 PM,17544255,English,United States
The Church,Michele Soavi,1989,Horror,0 days 01:42:00,Coolidge Corner Theatre,2024-08-10,11:59 PM,11680456,,Italy
Our Hospitality,"Buster Keaton, John G. Blystone",1923,Comedy,0 days 01:13:00,West Newton Cinema,2024-08-11,1:30 PM,2685258,Silent,United States
Sherlock Jr.,Buster Keaton,1924,Action,0 days 00:45:00,West Newton Cinema,2024-08-11,1:00 PM,76346,Silent,United States
To Catch a Thief,Alfred Hitchcock,1955,Mystery,0 days 01:46:00,The Brattle,2024-08-11,"12:30 PM, 5:45 PM",239009,English,United States
All About My Mother,Pedro Almodóvar,1999,Comedy,0 days 01:41:00,Coolidge Corner Theatre,2024-08-11,2:00 PM,61664,Spanish,Spain
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,The Brattle,2024-08-11,"2:45 PM, 8:00 PM",73412,English,United States
La Bamba,Luis Valdez,1987,Drama,0 days 01:48:00,The Brattle,2024-08-12,"3:45 PM, 8:30 PM",307080,English,United States
The Buddy Holly Story,Steve Rash,1978,Drama,0 days 01:54:00,The Brattle,2024-08-12,6:00 PM,164359,English,United States
The Big Lebowski,"Joel Coen, Ethan Coen",1998,Comedy,0 days 01:57:00,Coolidge Corner Theatre,2024-08-12,7:00 PM,29782,English,United States
Dirty Dancing,Emile Ardolino,1987,Drama,0 days 01:40:00,Somerville Theatre,2024-08-12,7:30 PM,680361,English,United States
No Way Out,Roger Donaldson,1987,Thriller,0 days 01:54:00,Somerville Theatre,2024-08-13,7:30 PM,886560,English,United States
The Insider,Michael Mann,1999,Drama,0 days 02:38:00,Coolidge Corner Theatre,2024-08-13,7:00 PM,142469,English,United States
Good One,India Donaldson,2024,Drama,0 days 01:30:00,Coolidge Corner Theatre,2024-08-13,7:15 PM,76824251,English,United States
American Pop,Ralph Bakshi,1981,Animation,0 days 01:36:00,The Brattle,2024-08-13,7:00 PM,2040976,English,United States
Heavy Metal,Gerald Potterton,1981,Animation,0 days 01:30:00,The Brattle,2024-08-13,"5:00 PM, 9:00 PM",155303,English,Canada
Go,Doug Liman,1999,Crime,0 days 01:38:00,Coolidge Corner Theatre,2024-08-14,7:00 PM,585172,English,United States
"sex, lies, and videotape",Steven Soderbergh,1989,Drama,0 days 01:41:00,Somerville Theatre,2024-08-14,7:30 PM,384990,English,United States
I'm Your Man,Maria Schrader,2021,SciFi,0 days 01:48:00,Goethe-Institut,2024-08-14,8:00 PM,66717120,German,Germany
Marie Antoinette,Sofia Coppola,2006,Drama,0 days 02:03:00,The Brattle,2024-08-14,8:00 PM,2701261,English,France
Bird,Clint Eastwood,1988,Drama,0 days 02:41:00,Coolidge Corner Theatre,2024-08-15,7:00 PM,2378500,English,United States
Moonrise Kingdom,Wes Anderson,2012,Comedy,0 days 01:34:00,Capitol Theatre,2024-08-15,7:30 PM,31462588,English,United States
Do the Right Thing,Spike Lee,1989,Drama,0 days 02:00:00,The Brattle,2024-08-15,6:30 PM,73428,English,United States
Falling Down,Joel Schumacher,1993,Crime,0 days 01:53:00,The Brattle,2024-08-15,"4:00 PM, 9:00 PM",19625929,English,United States
Knightriders,George A. Romero,1981,Action,0 days 02:27:00,Coolidge Corner Theatre,2024-08-16,11:30 PM,2846126,English,United States
Caligula: The Ultimate Cut,Tinto Brass,2023,Drama,0 days 02:53:00,Somerville Theatre,2024-08-16,9:30 PM,,,
Pretty Woman,Garry Marshall,1990,Comedy,0 days 01:59:00,Somerville Theatre,2024-08-16,7:00 PM,156745,English,United States
Monty Python and the Holy Grail,"Terry Jones, Terry Gilliam",1975,Adventure,0 days 01:31:00,Coolidge Corner Theatre,2024-08-17,11:59 PM,19701,English,United Kingdom
Basic Instinct,Paul Verhoeven,1992,Thriller,0 days 02:08:00,Somerville Theatre,2024-08-17,7:00 PM,481649,English,United States
Sliver,Phillip Noyce,1993,Drama,0 days 01:48:00,Somerville Theatre,2024-08-17,9:20 PM,11059900,English,United States
Wings,William A. Wellman,1927,Drama,0 days 02:24:00,Somerville Theatre,2024-08-18,12:30 PM,61046,Silent,United States
Thelma & Louise,Ridley Scott,1991,Drama,0 days 02:10:00,Somerville Theatre,2024-08-18,7:00 PM,106117,English,United States
Beau Travail,Claire Denis,2000,Drama,0 days 01:32:00,Coolidge Corner Theatre,2024-08-18,2:00 PM,415881,French,France
The Crush,Alan Shapiro,1993,Drama,0 days 01:29:00,Somerville Theatre,2024-08-19,8:45 PM,805037,English,United States
"The 5,000 Fingers of Dr. T.",Roy Rowland,1953,Family,0 days 01:29:00,The Brattle,2024-08-19,"4:00 PM, 8:30 PM",1314961,English,United States
Annie,John Huston,1982,Comedy,0 days 02:07:00,The Brattle,2024-08-19,6:00 PM,12823099,English,United States
Poison Ivy,Katt Shea,1992,Thriller,0 days 01:32:00,Somerville Theatre,2024-08-19,7:00 PM,555857,English,United States
Jade,William Friedkin,1995,Mystery,0 days 01:35:00,Somerville Theatre,2024-08-20,9:00 PM,4032134,English,United States
Annie,John Huston,1982,Comedy,0 days 02:07:00,The Brattle,2024-08-20,4:00 PM,12823099,English,United States
The Last Seduction,John Dahl,1994,Thriller,0 days 01:50:00,Somerville Theatre,2024-08-20,7:00 PM,664496,English,United States
School Daze,Spike Lee,1988,Comedy,0 days 02:01:00,The Brattle,2024-08-20,"7:00 PM, 9:30 PM",2851281,English,United States
Run Lola Run,Tom Tykwer,1998,Action,0 days 01:21:00,Goethe-Institut,2024-08-21,8:00 PM,462764,German,Germany
Showgirls,Paul Verhoeven,1995,Drama,0 days 02:11:00,Somerville Theatre,2024-08-21,7:00 PM,93760,English,United States
You Don't Nomi,Jeffrey McHale,2019,Documentary,0 days 01:32:00,Somerville Theatre,2024-08-21,9:30 PM,64244981,English,United States
Lost in Translation,Sofia Coppola,2003,Drama,0 days 01:42:00,The Brattle,2024-08-21,"4:30 PM, 7:00 PM, 9:15 PM",369682,English,United States
Apollo 13,Ron Howard,1995,Drama,0 days 02:20:00,The Greenway,2024-08-21,8:00 PM,142417,English,United States
Sorcerer,William Friedkin,1977,Thriller,0 days 02:01:00,Coolidge Corner Theatre,2024-08-22,7:00 PM,447139,English,United States
The Texas Chain Saw Massacre,Tobe Hooper,1974,Horror,0 days 01:23:00,The Brattle,2024-08-22,5:00 PM,29781,English,United States
Mamma Mia!,Phyllida Lloyd,2008,Comedy,0 days 01:48:00,Capitol Theatre,2024-08-22,7:30 PM,8425661,English,United States
Phantom Thread,Paul Thomas Anderson,2017,Drama,0 days 02:10:00,West Newton Cinema,2024-08-22,6:00 PM,50733205,English,United States
Shoeshine,Vittorio De Sica,1946,Drama,0 days 01:31:00,The Brattle,2024-08-23,4:30 PM,6616873,Italian,Italy
Bad Lieutenant,Abel Ferrara,1992,Crime,0 days 01:36:00,Coolidge Corner Theatre,2024-08-23,11:59 PM,1238102,English,United States
Highlander,Russell Mulcahy,1986,Adventure,0 days 01:56:00,Coolidge Corner Theatre,2024-08-23,11:59 PM,4440277,English,United Kingdom
The Texas Chain Saw Massacre,Tobe Hooper,1974,Horror,0 days 01:23:00,Somerville Theatre,2024-08-23,8:00 PM,29781,English,United States
The Texas Chainsaw Massacre 2,Tobe Hooper,1986,Horror,0 days 01:40:00,Somerville Theatre,2024-08-24,11:59 PM,397753,English,United States
Dangerous Game,Abel Ferrara,1993,Drama,0 days 01:48:00,Coolidge Corner Theatre,2024-08-24,11:59 PM,8777894,English,United States
Legend,Ridley Scott,1985,Adventure,0 days 01:34:00,Coolidge Corner Theatre,2024-08-24,11:59 PM,922084,English,United States
Thieves Like Us,Robert Altman,1974,Crime,0 days 02:03:00,The Brattle,2024-08-25,3:00 PM,4539015,English,United States
The Phantom Creeps,"Ford Beebe, Saul A. Goodkind",1939,SciFi,0 days 04:25:00,Somerville Theatre,2024-08-25,12:30 PM,6365441,English,United States
The Devil Bat,Jean Yarbrough,1940,Horror,0 days 01:08:00,Somerville Theatre,2024-08-25,2:00 PM,3906544,English,United States
Last Embrace,Jonathan Demme,1979,Thriller,0 days 01:42:00,The Brattle,2024-08-25,6:00 PM,6715066,English,United States
Inside Man,Spike Lee,2006,Crime,0 days 02:09:00,Coolidge Corner Theatre,2024-08-26,7:00 PM,3592692,English,United States
Bound,"Lana Wachowski, Lilly Wachowski",1996,Drama,0 days 01:45:00,Somerville Theatre,2024-08-26,7:30 PM,249838,English,United States
Across the Universe,Julie Taymor,2007,Drama,0 days 02:13:00,The Brattle,2024-08-26,"6:00 PM, 9:00 PM",4399897,English,United States
Boxing Helena,Jennifer Lynch,1993,Drama,0 days 01:47:00,Somerville Theatre,2024-08-27,9:00 PM,77460,English,United States
Pee-wee's Big Adventure,Tim Burton,1985,Comedy,0 days 01:31:00,The Brattle,2024-08-27,6:00 PM,432236,English,United States
Bringing Out the Dead,Martin Scorsese,1999,Drama,0 days 02:01:00,Coolidge Corner Theatre,2024-08-27,7:00 PM,348356,English,United States
Walk Hard: The Dewey Cox Story,Jake Kasdan,2007,Comedy,0 days 01:36:00,The Brattle,2024-08-27,8:30 PM,9264215,English,United States
Crash,David Cronenberg,1996,Drama,0 days 01:40:00,Somerville Theatre,2024-08-27,7:00 PM,2077360,English,Canada
Lost Highway,David Lynch,1997,Drama,0 days 02:14:00,Somerville Theatre,2024-08-28,7:00 PM,204839,English,United States
The Virgin Suicides,Sofia Coppola,2000,Drama,0 days 01:37:00,The Brattle,2024-08-28,"4:30 PM, 7:00 PM, 9:15 PM",3610087,English,United States
All Quiet on the Western Front,Edward Berger,2022,Drama,0 days 02:27:00,Goethe-Institut,2024-08-28,8:00 PM,68924608,German,Germany
Magnolia,Paul Thomas Anderson,1999,Drama,0 days 03:09:00,Coolidge Corner Theatre,2024-08-28,7:00 PM,231829,English,United States
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,Adventure,0 days 02:23:00,Coolidge Corner Theatre,2024-08-29,7:00 PM,321496,English,United States
The Talented Mr. Ripley,Anthony Minghella,1999,Thriller,0 days 02:20:00,The Brattle,2024-08-29,"3:15 PM, 8:30 PM",536009,English,United States
Purple Noon,René Clément,1960,Crime,0 days 01:55:00,The Brattle,2024-08-29,6:00 PM,1279798,French,France
The Shining,Stanley Kubrick,1980,Horror,0 days 02:24:00,The Brattle,2024-08-30,8:00 PM,1186616,English,United Kingdom
Cruel Intentions,Roger Kumble,1999,Drama,0 days 01:38:00,Somerville Theatre,2024-08-30,7:00 PM,93559,English,United States
Wild Things,John McNaughton,1998,Mystery,0 days 01:55:00,Somerville Theatre,2024-08-30,8:00 PM,423372,English,United States
Wild Things,John McNaughton,1998,Mystery,0 days 01:55:00,Somerville Theatre,2024-08-30,9:00 PM,423372,English,United States
Time Masters,René Laloux,1982,Animation,0 days 01:18:00,The Brattle,2024-08-30,6:00 PM,,,
A Knight's Tale,Brian Helgeland,2001,Adventure,0 days 02:12:00,Coolidge Corner Theatre,2024-08-30,11:59 PM,65669,English,United States
Eyes Wide Shut,Stanley Kubrick,1999,Drama,0 days 02:39:00,Somerville Theatre,2024-08-31,7:30 PM,9979,English,United Kingdom
Nashville,Robert Altman,1975,Drama,0 days 02:40:00,The Brattle,2024-08-31,4:15 PM,75259,English,United States
The Terminator,James Cameron,1984,Action,0 days 01:48:00,Somerville Theatre,2024-08-31,11:59 PM,30327,English,United States
Twilight of the Ice Nymphs,Guy Maddin,1997,Fantasy,0 days 01:31:00,The Brattle,2024-08-31,9:30 PM,4494129,English,Canada
The Dark Knight,Christopher Nolan,2008,Drama,0 days 02:32:00,Coolidge Corner Theatre,2024-08-31,11:30 PM,4276475,English,United States
Brewster McCloud,Robert Altman,1970,Comedy,0 days 01:45:00,The Brattle,2024-08-31,2:00 PM,1436649,English,
Roxanne,Fred Schepisi,1987,Comedy,0 days 01:47:00,The Brattle,2024-09-03,7:00 PM,574768,English,United States
Popeye,Robert Altman,1980,Action,0 days 01:54:00,The Brattle,2024-09-03,4:30 PM,1339188,English,United States
Napoleon Dynamite,Jared Hess,2004,Comedy,0 days 01:35:00,The Speedway,2024-09-04,8:00 PM,882119,English,United States
Hundreds of Beavers,Mike Cheslik,2024,Comedy,0 days 01:48:00,Somerville Theatre,2024-09-04,7:30 PM,76208655,English,United States
The Portrait of a Lady,Jane Campion,1996,Drama,0 days 02:24:00,The Brattle,2024-09-04,6:30 PM,887135,English,United Kingdom
Brewster McCloud,Robert Altman,1970,Comedy,0 days 01:45:00,The Brattle,2024-09-04,4:15 PM,1436649,English,
Hairspray,John Waters,1988,Comedy,0 days 01:32:00,Coolidge Corner Theatre,2024-09-05,7:00 PM,1613987,English,United States
Showgirls,Paul Verhoeven,1995,Drama,0 days 02:11:00,Coolidge Corner Theatre,2024-09-06,11:59 PM,93760,English,United States
The Master,Paul Thomas Anderson,2012,Drama,0 days 02:17:00,Coolidge Corner Theatre,2024-09-06,7:30 PM,31960682,English,United States
The Last Movie,Dennis Hopper,1971,Drama,0 days 01:48:00,Harvard Film Archive,2024-09-06,9:15 PM,6228904,English,United States
The Trip,Roger Corman,1967,Drama,0 days 01:25:00,Harvard Film Archive,2024-09-06,7:00 PM,696925,English,United States
The Shooting,Monte Hellman,1966,Western,0 days 01:22:00,Harvard Film Archive,2024-09-07,7:00 PM,2294746,English,United States
2001: A Space Odyssey,Stanley Kubrick,1968,SciFi,0 days 02:29:00,Coolidge Corner Theatre,2024-09-07,7:30 PM,23941708,English,United Kingdom
3 Women,Robert Altman,1977,Drama,0 days 02:04:00,Harvard Film Archive,2024-09-07,9:00 PM,2798805,English,United States
Mac and Me,Stewart Raffill,1988,Family,0 days 01:35:00,Coolidge Corner Theatre,2024-09-07,11:59 PM,2525385,English,United States
Midnight Cowboy,John Schlesinger,1969,Drama,0 days 01:53:00,Somerville Theatre,2024-09-07,11:59 PM,42147,English,United States
Le Deuxième Souffle,Jean-Pierre Melville,1966,Action,0 days 02:30:00,Harvard Film Archive,2024-09-08,7:00 PM,18487088,French,France
A Man Escaped,Robert Bresson,1956,Drama,0 days 01:41:00,Harvard Film Archive,2024-09-08,3:00 PM,2819346,French,France
Airport,George Seaton,1970,Action,0 days 02:17:00,Coolidge Corner Theatre,2024-09-08,2:00 PM,99459,English,United States
King Kong,"Merian C. Cooper, Ernest B. Schoedsack",1933,Adventure,0 days 01:44:00,The Brattle,2024-09-08,12:00 PM,16782,English,United States
Withnail & I,Bruce Robinson,1987,Comedy,0 days 01:48:00,The Brattle,2024-09-09,9:30 PM,343404,English,United Kingdom
Empire of the Sun,Steven Spielberg,1987,Drama,0 days 02:33:00,Coolidge Corner Theatre,2024-09-09,7:00 PM,146077,English,United States
The Loveless,"Monty Montgomery, Kathryn Bigelow",1984,Drama,0 days 01:22:00,The Brattle,2024-09-10,6:30 PM,,,
The Master,Paul Thomas Anderson,2012,Drama,0 days 02:17:00,Coolidge Corner Theatre,2024-09-10,7:30 PM,31960682,English,United States
Ms .45,Abel Ferrara,1981,Crime,0 days 01:21:00,The Brattle,2024-09-10,9:00 PM,2255173,English,United States
The Warriors,Walter Hill,1979,Action,0 days 01:34:00,The Brattle,2024-09-11,"3:30 PM, 6:00 PM",1173571,English,United States
The Rose King,Werner Schroeter,1986,Drama,0 days 01:46:00,MassArt,2024-09-11,4:30 PM,,,
A Clockwork Orange,Stanley Kubrick,1971,SciFi,0 days 02:17:00,The Brattle,2024-09-11,8:15 PM,1659954,English,United Kingdom
2001: A Space Odyssey,Stanley Kubrick,1968,SciFi,0 days 02:29:00,Coolidge Corner Theatre,2024-09-11,7:30 PM,23941708,English,United Kingdom
The Old Oak,Ken Loach,2023,Drama,0 days 01:53:00,West Newton Cinema,2024-09-12,6:00 PM,73635750,English,Belgium
King Kong,"Merian C. Cooper, Ernest B. Schoedsack",1933,Adventure,0 days 01:44:00,The Brattle,2024-09-12,6:00 PM,16782,English,United States
Troll 2,Claudio Fragasso,1990,Horror,0 days 01:35:00,Capitol Theatre,2024-09-12,7:00 PM,2786477,English,Italy
A Clockwork Orange,Stanley Kubrick,1971,SciFi,0 days 02:17:00,The Brattle,2024-09-12,8:15 PM,1659954,English,United Kingdom
Eraserhead,David Lynch,1978,Horror,0 days 01:29:00,Coolidge Corner Theatre,2024-09-12,9:55 PM,36814246,English,United States
To Have and Have Not,Howard Hawks,1945,Adventure,0 days 01:40:00,The Brattle,2024-09-13,5:30 PM,1971307,English,United States
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,Coolidge Corner Theatre,2024-09-13,7:30 PM,76617,English,United States
Fresh Kill,Shu Lea Cheang,1996,SciFi,0 days 01:20:00,The Brattle,2024-09-13,8:00 PM,64275988,English,United Kingdom
Friday the 13th: The Final Chapter,Joseph Zito,1984,Horror,0 days 01:31:00,Rocky Woods,2024-09-13,8:00 PM,2546429,English,United States
Touchez Pas au Grisbi,Jacques Becker,1954,Crime,0 days 01:35:00,Harvard Film Archive,2024-09-13,9:00 PM,3654148,French,France
Jason X,James Isaac,2001,Horror,0 days 01:31:00,Rocky Woods,2024-09-13,9:30 PM,2269465,English,United States
Glen or Glenda,Edward D. Wood Jr.,1953,Drama,0 days 01:11:00,Coolidge Corner Theatre,2024-09-13,11:59 PM,13154,English,United States
Bob le Flambeur,Jean-Pierre Melville,1956,Drama,0 days 01:43:00,Harvard Film Archive,2024-09-13,7:00 PM,2482275,French,France
The Outlaw Josey Wales,Clint Eastwood,1976,Western,0 days 02:15:00,Somerville Theatre,2024-09-14,11:59 PM,75270,English,United States
Miami Connection,"Y.K. Kim, Richard Park Wu-sang",1987,Action,0 days 01:26:00,Coolidge Corner Theatre,2024-09-14,11:59 PM,37471880,English,United States
Le Doulos,Jean-Pierre Melville,1962,Drama,0 days 01:48:00,Harvard Film Archive,2024-09-14,9:00 PM,5092969,French,France
Once Upon a Time... in Hollywood,Quentin Tarantino,2019,Comedy,0 days 02:42:00,Coolidge Corner Theatre,2024-09-14,7:30 PM,56717294,English,United States
Un Flic,Jean-Pierre Melville,1972,Crime,0 days 01:40:00,Harvard Film Archive,2024-09-14,7:00 PM,3819103,French,France
Dark Passage,Delmer Daves,1947,Romance,0 days 01:46:00,The Brattle,2024-09-14,4:45 PM,1668866,English,United States
The Big Sleep,Howard Hawks,1946,Mystery,0 days 01:54:00,The Brattle,2024-09-14,2:15 PM,1645598,English,United States
To Have and Have Not,Howard Hawks,1945,Adventure,0 days 01:40:00,The Brattle,2024-09-14,12:00 PM,1971307,English,United States
Key Largo,John Huston,1948,Crime,0 days 01:40:00,The Brattle,2024-09-14,7:00 PM,1397142,English,United States
Le Cercle Rouge,Jean-Pierre Melville,1970,Crime,0 days 02:20:00,Harvard Film Archive,2024-09-15,7:00 PM,2498993,French,France
Dogville,Lars von Trier,2003,Crime,0 days 02:58:00,The Brattle,2024-09-15,7:30 PM,397310,English,Denmark
Hackers,Iain Softley,1995,Action,0 days 01:47:00,Somerville Theatre,2024-09-15,6:00 PM,40852758,English,United States
Alice in Wonderland,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",1951,Animation,0 days 01:15:00,Harvard Film Archive,2024-09-15,3:00 PM,769066,English,United States
Written on the Wind,Douglas Sirk,1956,Drama,0 days 01:39:00,The Brattle,2024-09-15,2:30 PM,1365472,English,United States
Lawrence of Arabia,David Lean,1962,Adventure,0 days 03:48:00,Coolidge Corner Theatre,2024-09-15,2:00 PM,43452,English,United Kingdom
How to Marry a Millionaire,Jean Negulesco,1953,Comedy,0 days 01:35:00,The Brattle,2024-09-15,4:45 PM,911882,English,United States
Key Largo,John Huston,1948,Crime,0 days 01:40:00,The Brattle,2024-09-15,12:00 PM,1397142,English,United States
The Big Sleep,Howard Hawks,1946,Mystery,0 days 01:54:00,The Brattle,2024-09-16,5:30 PM,1645598,English,United States
The Straight Story,David Lynch,1999,Drama,0 days 01:52:00,Coolidge Corner Theatre,2024-09-16,7:00 PM,31351,English,United States
Wheel of Fortune and Fantasy,Ryūsuke Hamaguchi,2021,Drama,0 days 02:01:00,Harvard Film Archive,2024-09-16,7:00 PM,66730589,Japanese,Japan
Harper,Jack Smight,1966,Mystery,0 days 02:01:00,The Brattle,2024-09-16,8:00 PM,6646087,English,United States
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,Coolidge Corner Theatre,2024-09-17,7:30 PM,76617,English,United States
